location_name,country,last_updated,actual,predicted,lower_90,upper_90,within_interval
Wellington,New Zealand,2026-05-30,15.9,11.52624360702734,7.434444333337664,15.666392989182164,False
Oslo,Norway,2026-05-30,11.5,11.935817261966324,6.79637508158985,16.586559410696985,True
Abu Dhabi,United Arab Emirates,2026-05-30,30.7,34.6666298439144,28.478412171507347,38.76251739027214,True
Caracas,Venezuela,2026-05-30,18.7,17.894268442815484,14.772830684148904,21.428696087515092,True
Tunis,Tunisia,2026-05-30,22.1,21.798815313114833,16.885215760228636,26.32752023147272,True
Lisbon,Portugal,2026-05-30,15.8,17.642078583895202,12.383006155416044,22.362329554185383,True
Bangkok,Thailand,2026-05-30,32.9,34.20409053897246,29.01431574993844,37.941632857153024,True
Djibouti,Djibouti,2026-05-31,31.6,31.359183402130352,26.776656031236538,34.193188326076154,True
Bujumbura,Burundi,2026-05-31,22.2,23.202599163945056,20.355341653989,25.64617685180694,True
Garrapata,Paraguay,2026-05-31,20.0,21.70516969750413,16.952241927837118,25.130027376185712,True
Minsk,Belarus,2026-05-31,13.7,11.555621491519563,5.687950094434613,16.778988365112056,True
Vatican City,Vatican City,2026-05-31,21.6,20.917702506711738,15.429435783269891,25.904621488892378,True
Rangoon,Myanmar,2026-05-31,33.8,29.797778720785384,26.277771648750413,32.69665208511765,False
Libreville,Gabon,2026-05-31,25.0,24.97646561008635,22.692424518246195,26.957540943792704,True
Tarawa,Kiribati,2026-05-31,28.8,29.037556246455082,25.766183563624384,30.77525600000705,True
Palikir,Micronesia,2026-05-31,28.1,29.073769085207264,26.239503346038138,31.04319864643637,True
Juba,Sudan,2026-05-31,30.8,29.726429760241903,26.372034928151805,32.367079506689606,True
Ottawa,Canada,2026-05-31,6.8,11.653063132867459,6.787312707570303,16.904963063941302,True
Athens,Greece,2026-05-31,24.3,24.26144586501301,18.522108751218074,29.026335283520414,True
Freetown,Sierra Leone,2026-05-31,24.5,25.315476863868888,22.97316568756025,27.24069118488978,True
Dublin,Ireland,2026-05-31,13.9,15.445350713230763,9.459456337916725,20.432982725923452,True
Podgorica,Montenegro,2026-05-31,20.1,23.8920959539018,18.73232656271563,28.59249389012042,True
New Delhi,India,2026-05-31,37.5,35.83525586415848,31.63984479006643,39.87204502900899,True
Khartoum,Sudan,2026-05-31,35.1,33.29647894509174,28.371676671478777,36.24907749276116,True
Caracas,Venezuela,2026-05-31,18.2,18.286467951358677,15.033871522869076,21.763028400692,True
Belmopan,Belize,2026-05-31,23.6,22.817484143029745,20.365360652509555,25.248789495059324,True
Phnom Penh,Cambodia,2026-05-31,31.4,32.664838003565315,28.56619714336531,37.94021329863014,True
Islamabad,Pakistan,2026-05-31,36.3,35.85218633846174,30.637124397830352,39.70562523441234,True
Georgetown,Guyana,2026-05-31,24.0,25.51247512034952,23.81169290996358,27.00143565214019,True
Victoria,Seychelles Islands,2026-05-31,26.7,28.69917622094789,25.941794962042874,30.65703435957369,True
Montevideo,Uruguay,2026-05-31,11.9,11.926478533144024,6.247615797293508,17.291699249788007,True
Port Louis,Mauritius,2026-05-31,24.7,25.843994232073275,22.811719826719628,28.266591330581786,True
Tunis,Tunisia,2026-05-31,22.1,21.895973331335533,17.455740104619952,26.306630239989655,True
Nan,Thailand,2026-05-31,34.6,32.66364030230717,27.903108012612467,36.475769586689054,True
Bangkok,Thailand,2026-05-31,32.6,34.07292057755015,29.06009227500443,37.881732857153025,True
Monaco,Monaco,2026-05-31,21.6,23.66079509322197,18.520077905914217,28.505055460935527,True
Havana,Cuba,2026-05-31,26.2,24.914048419355026,21.844071404046435,28.085596503102078,True
Helsinki,Finland,2026-05-31,12.6,14.48145420396473,7.51857508158985,20.325324978760776,True
Bamako,Mali,2026-05-31,28.5,26.456995994221494,23.803018395368298,28.90253309663422,True
Beirut,Lebanon,2026-05-31,22.1,21.787200822591625,17.359404351762347,25.843142594091514,True
Bishkek,Kyrgyzstan,2026-05-31,32.7,24.143926594428436,17.107779270405214,29.314238961200555,False
Malabo,Equatorial Guinea,2026-05-31,26.0,25.925692174240716,23.703534445376942,28.184444809548776,True
National,Bolivia,2026-05-31,22.4,21.840323556573022,18.357968918368403,25.154108894363734,True
Madrid,Spain,2026-05-31,22.1,20.644742296443813,14.999417210024141,25.341753888918646,True
Reykjavik,Iceland,2026-05-31,9.1,8.431424291879988,3.9524449583591776,12.535043349883093,True
Dili,Timor-Leste,2026-05-31,26.1,26.540564910486697,24.66272061600718,28.65574587006351,True
Mbabane,Swaziland,2026-05-31,12.8,14.607692997018352,9.804984531514537,19.239606763373278,True
Pretoria,South Africa,2026-05-31,14.1,11.407571810257247,6.46259957552182,15.793552490595806,True
Doha,Qatar,2026-05-31,31.0,37.700337462808626,33.45726844544908,42.13950280559048,False
Lisbon,Portugal,2026-05-31,17.1,17.24057414836764,12.383006155416044,21.435457277558335,True
San Jose,Costa Rica,2026-05-31,16.1,17.24449454643278,14.835272006096142,20.332168391239804,True
Gaborone,Botswana,2026-05-31,14.0,8.844963486805192,3.5316932726403576,13.537790569759421,False
Chi Chi Khvar,Iran,2026-05-31,19.8,20.577152867931147,15.890416907141018,26.270548237622005,True
Port Moresby,Papua New Guinea,2026-05-31,26.6,26.865442894883206,24.74471938369234,29.284458672317687,True
Honiara,Solomon Islands,2026-05-31,27.6,29.795283399044834,26.31064325991245,32.321543111841635,True
Bridgetown,Barbados,2026-05-31,26.2,26.968844120119925,24.789740679064494,29.383547627228555,True
Dhidhdhoo,Maldives,2026-05-31,27.8,28.366317174415872,26.07844420851514,29.468073128390525,True
Ouagadougou,Burkina Faso,2026-05-31,29.2,27.70986362806014,24.90712208723358,30.353744037078517,True
Amsterdam,Netherlands,2026-05-31,16.1,17.557098144917397,12.388861909622934,22.689351854742945,True
Laos,Indonesia,2026-05-31,28.5,27.705814005627513,25.36802793099763,29.600400802037743,True
Zagreb,Croatia,2026-05-31,17.0,19.62545743482174,13.371283481653096,25.61240745566519,True
Brussels,Belgium,2026-05-31,14.7,18.042854902998982,12.11881541409452,22.70043943263896,True
Berlin,Germany,2026-05-31,16.5,18.528291780536154,12.911556784561009,23.967955318138976,True
Sofia,Bulgaria,2026-05-31,17.9,15.37235781180126,10.712565450741325,20.827660714756114,True
Ulaanbaatar,Mongolia,2026-05-31,7.7,18.350080532050278,11.24892805451574,24.751913125168766,False
Bern,Switzerland,2026-05-31,14.1,15.434743915077814,11.240675532257054,19.836474308805485,True
Saint John's,Antigua and Barbuda,2026-05-31,26.3,26.209771375157388,24.04296514791047,28.072787308193806,True
Dodoma,Tanzania,2026-05-31,20.8,19.796539905759964,16.942140209297012,23.453640948052918,True
Addis Ababa,Ethiopia,2026-05-31,17.6,18.124028435722817,15.452740329208016,20.330508095303337,True
Douala,Cameroon,2026-05-31,25.5,25.79025555234181,23.647037194129208,28.080284519193174,True
Ashgabat,Turkmenistan,2026-05-31,29.6,31.77066513557776,24.115013728351197,37.89233470771781,True
Manila,Philippines,2026-05-31,28.7,34.167453511991475,28.239678031312934,37.94498801901763,True
San Salvador,El Salvador,2026-05-31,22.4,22.649869435110723,20.040243071657706,25.00611869986171,True
Rome,Italy,2026-05-31,21.6,20.917702506711738,15.429435783269891,25.904621488892378,True
Harare,Zimbabwe,2026-05-31,14.4,15.267434155007605,12.078486983119491,19.133083819438735,True
Praia,Cape Verde,2026-05-31,21.6,23.640963407919322,20.81577504876729,26.352167528846834,True
Nairobi,Kenya,2026-05-31,16.9,16.816435581563432,14.718613750156075,19.8837794081814,True
N'djamena,Chad,2026-05-31,31.8,30.535224241956303,26.372034928151805,33.06559293905285,True
Beijing,China,2026-05-31,34.7,31.92690585385478,24.095910466621664,38.89237941858974,True
Jerusalem,Israel,2026-05-31,21.0,19.789372072763893,15.21800712143277,24.01686315357948,True
Tegucigalpa,Honduras,2026-05-31,19.3,22.445602461475303,18.87155901978266,25.527271661189474,True
Nicosia,Cyprus,2026-05-31,24.2,24.321760983720658,19.19395668949087,28.96268230640401,True
Abu Dhabi,United Arab Emirates,2026-05-31,32.6,36.188469382036,29.848541294009255,41.14979863736137,True
Accra,Ghana,2026-05-31,25.3,26.054986468271714,24.227673181004302,27.67858011523038,True
Ljubljana,Slovenia,2026-05-31,15.0,19.187434583263606,14.074135635238184,23.83887056073741,True
Paramaribo,Suriname,2026-05-31,23.0,24.965253530320766,22.904567377432382,26.676971520897037,True
Washington Harbor,United States of America,2026-05-31,15.3,11.508066167955668,6.114258488309719,16.00991814889627,True
Lima,Peru,2026-05-31,19.3,19.87309157864732,17.127579834027106,22.629609782703138,True
Tashkent,Uzbekistan,2026-05-31,33.3,29.77652683357544,22.500743568774762,35.914337409929246,True
Majuro,Marshall Islands,2026-05-31,28.3,29.131776765466004,26.332614977619432,31.33037528795005,True
Saint George's,Grenada,2026-05-31,26.1,26.90852482019315,24.655313810030552,29.61837825464482,True
Singapore,Singapore,2026-05-31,29.8,31.986454443183543,27.08746051581137,34.570908057406896,True
Moroni,Comoros,2026-05-31,28.2,28.627434130387748,25.633495314568737,30.59935104685837,True
Suva,Fiji Islands,2026-05-31,24.4,24.953683501973142,21.97310547551532,27.078621261952993,True
Yaren,Turkey,2026-05-31,21.9,17.971832995822968,11.43886640566141,22.518492147440064,True
Kingston,Jamaica,2026-05-31,21.4,28.22670027906455,25.470422266618915,29.86855901583606,False
Luanda,Angola,2026-05-31,22.2,24.467318384841857,22.33973047320944,26.810752133454972,False
Damascus,Syria,2026-05-31,23.8,20.973611665812836,16.33789913474885,25.901685423544087,True
Koror,Palau,2026-05-31,28.9,27.61213953316259,25.162376466720215,29.541021482138955,True
San Marino,San Marino,2026-05-31,21.0,21.745558461167256,15.304927359480986,26.91971694221699,True
Baghdad,Iraq,2026-05-31,32.9,32.030593862290345,27.162342903387216,36.20302088135077,True
Port Vila,Vanuatu,2026-05-31,25.0,26.71906588028075,22.994267569537588,29.6613848670448,True
Valletta,Malta,2026-05-31,21.3,22.878082872635893,18.788528356088474,27.44540592862403,True
Ankara,Turkey,2026-05-31,17.9,13.1387258431419,8.08920018546597,19.413960543506086,True
Conakry,Guinea,2026-05-31,25.3,25.973860665993826,23.720800211202803,27.679228253353994,True
Stockholm,Sweden,2026-05-31,15.3,15.801549017684675,10.348946683614791,20.6703547378145,True
Kathmandu,Nepal,2026-05-31,28.0,25.296624789258974,20.916598195144903,29.58303394291487,True
Paris,France,2026-05-31,15.3,22.020712787234757,16.17168782655953,27.29261712182011,False
Algiers,Algeria,2026-05-31,22.3,18.018646435560875,13.211192189385654,22.75115272864226,True
Porto-Novo,Benin,2026-05-31,25.9,26.410227764380743,24.234962562553097,29.264125062329146,True
Tokyo,Japan,2026-05-31,29.1,27.588215820260334,22.98771823675376,32.54329197988953,True
Wellington,New Zealand,2026-05-31,16.4,12.927065583290787,8.156644333337665,17.205168956183673,True
Maseru,Lesotho,2026-05-31,7.2,10.65795007996809,6.343188077530691,14.582760306302541,True
Vienna,Austria,2026-05-31,16.1,20.2136840766494,14.481800703006417,25.128666259345906,True
Luxembourg,Luxembourg,2026-05-31,12.8,20.594459197314087,14.910142135549297,25.64238662813608,False
Dushanbe,Tajikistan,2026-05-31,32.6,27.803695749739635,20.063170904829736,34.73685560470325,True
Roseau,Dominica,2026-05-31,26.0,26.39908305892299,24.306132935614915,28.58001125386844,True
Kingstown,Saint Vincent and the Grenadines,2026-05-31,26.8,27.14678138935205,24.789740679064494,29.383547627228555,True
Hanoi,Vietnam,2026-05-31,36.3,34.577887721232464,30.769994897871495,39.243463671913815,True
Apia,Samoa,2026-05-31,27.5,25.74959478332624,23.564992420088164,27.8677364806525,True
Managua,Nicaragua,2026-05-31,26.0,28.569425518701532,25.785027350387992,30.74771380463314,True
Guatemala City,Guatemala,2026-05-31,17.4,19.57769706695515,16.796560565104215,22.977934143487076,True
Kyiv,Ukraine,2026-05-31,13.9,11.908086461706004,7.208254210212587,17.87356983903961,True
Warsaw,Poland,2026-05-31,16.8,17.63617630385394,12.540526635426039,22.88200545575235,True
Buenos Aires,Argentina,2026-05-31,11.4,10.26424648189329,5.397415797293507,15.033872883005499,True
Brazzaville,Congo,2026-05-31,25.0,25.284410068759232,22.72563298188542,26.995404849806068,True
Lom,Bulgaria,2026-05-31,18.4,20.89057621717253,15.033425176673207,25.92116395577874,True
Bogot,Hungary,2026-05-31,16.6,18.90884824598652,13.418205195139853,23.905857771445554,True
Quito,Ecuador,2026-05-31,9.6,10.329082505858816,8.534628742329812,14.148887646895947,True
Skopje,Macedonia,2026-05-31,19.7,18.794417573751563,13.430361958521374,25.203904723490528,True
Bandar Seri Begawan,Brunei Darussalam,2026-05-31,32.0,31.34650567767208,27.29813040356304,34.18054590932864,True
Antananarivo,Madagascar,2026-05-31,18.1,19.008139767496356,15.72005627381335,22.815940453613184,True
Vaduz,Liechtenstein,2026-05-31,11.7,16.245851677983005,9.914931829413659,20.583013997281583,True
Tbilisi,Georgia,2026-05-31,17.1,18.02777313740874,12.187591425661411,22.438214550824473,True
Port-Au-Prince,Haiti,2026-05-31,20.9,20.786371733945984,18.099185539818425,23.68212239333761,True
Sarajevo,Bosnia and Herzegovina,2026-05-31,18.8,13.992301134828656,8.361399728495568,19.247873851911656,True
Andorra La Vella,Andorra,2026-05-31,11.6,14.263849000129138,7.084510938506164,18.82839225099451,True
Sanaa,Yemen,2026-05-31,24.4,23.534958784493732,20.946513830118025,25.706189679416994,True
Budapest,Hungary,2026-05-31,18.0,18.549138765614558,12.3393147911066,24.941494874096993,True
Tirana,Albania,2026-05-31,21.9,21.271711716533808,15.492714180289042,25.893161695836614,True
Rabat,Morocco,2026-05-31,19.9,19.995297796922664,15.28277653674884,24.013565792938177,True
Astana,Kazakhstan,2026-05-31,29.0,24.782399824145593,17.77188981139924,31.41713281613637,True
Sucre,Bolivia,2026-05-31,9.3,10.786794855905113,7.648937284461843,14.231896645410776,True
Bras,Brazil,2026-05-31,22.9,23.07362871252042,20.946820144463587,25.64617685180694,True
Yerevan,Armenia,2026-05-31,18.6,18.407667950154238,13.04292049812999,22.65409470319263,True
Funafuti,Tuvalu,2026-05-31,28.8,28.746076890282055,26.03873804974066,31.117749489822057,True
Niamey,Niger,2026-05-31,31.9,30.420104449767717,26.355643723991918,33.674999461014366,True
Pyongyang,North Korea,2026-05-31,28.7,26.706824728041205,20.90363909369633,32.20811291470153,True
Oslo,Norway,2026-05-31,13.4,12.610626805987627,7.51857508158985,17.14930179460604,True
Dhaka,Bangladesh,2026-05-31,36.0,35.08552245733933,29.191271258090904,39.42309539027215,True
Moscow,Russia,2026-05-31,14.6,11.826208764438393,5.893439662648791,17.350374858397096,True
Jakarta,Indonesia,2026-05-31,31.3,31.418069876345715,27.1348674119218,34.356886485155954,True
Kampala,Uganda,2026-05-31,20.1,23.68700690698166,20.383480778361704,26.325281714391938,False
Bangui,Central African Republic,2026-05-31,24.0,23.10623061354466,20.650058896098148,26.146394807129216,True
Mogadishu,Somalia,2026-05-31,27.6,28.486895412455997,25.85017975098764,30.12912531000705,True
Windhoek,Namibia,2026-05-31,4.4,8.288523279755552,2.991002301615828,12.18127823550738,True
Maputo,Mozambique,2026-05-31,19.0,20.061281779771193,13.955040855227947,24.488262046654118,True
Asmara,Eritrea,2026-05-31,23.1,22.935717531891896,19.796980701593714,25.347092880128983,True
'S-Gravenbrakel,Belgium,2026-05-31,13.8,18.98427915923534,13.423937235203464,23.42772593617225,True
Bratislava,Slovakia,2026-05-31,16.1,21.44608729638746,16.240502201205704,26.460790901695766,False
Prague,Czech Republic,2026-05-31,14.2,18.836032961901974,12.916604422072695,24.385857771445558,True
Kuala Lumpur,Malaysia,2026-05-31,33.3,33.45914753096661,28.34668354468253,36.776818278686164,True
Abuja,Nigeria,2026-05-31,24.7,24.188387837570524,22.29006912684763,26.582213383214008,True
Nassau,Bahamas,2026-05-31,26.6,25.86244882424317,23.033729904420507,28.715499969750613,True
Tehran,Iran,2026-05-31,25.4,29.14741946426646,24.455802178079704,34.276601017718946,True
Dakar,Senegal,2026-05-31,24.0,22.71042108318946,21.014055769581038,25.32608792852067,True
Kuwait City,Kuwait,2026-05-31,34.2,33.494715793972496,27.700511762393912,37.77696086510008,True
Belgrade,Serbia,2026-05-31,19.2,19.00585830300596,13.345805829110214,23.06383430484159,True
Monrovia,Liberia,2026-05-31,24.9,24.363284057945016,22.418157736375246,26.129767301897207,True
Yamoussoukro,Cote d'Ivoire,2026-05-31,23.1,23.667241094776813,21.587854238926116,25.61354329373734,True
Amman,Jordan,2026-05-31,22.2,20.887606060678877,16.33789913474885,25.45000570320635,True
Kigali,Rwanda,2026-05-31,19.3,21.257682676514882,18.666634252889345,23.885708396817453,True
Canberra,Australia,2026-05-31,9.6,13.648259154603663,9.792304899568789,19.657243364712837,False
Colombo,Sri Lanka,2026-05-31,28.7,30.581614610693304,26.87836433322428,33.38427822330959,True
Copenhagen,Denmark,2026-05-31,15.0,14.726874384820682,8.722021393457014,19.40643911589546,True
Bucharest,Romania,2026-05-31,18.6,18.663311838719864,12.38774882551281,24.958409036763907,True
Santiago,Chile,2026-05-31,13.7,7.0498438680179385,1.3345700892984025,12.112852881237737,False
Lilongwe,Malawi,2026-05-31,18.0,18.57285038281409,15.197226466595174,21.93165900609596,True
Lusaka,Zambia,2026-05-31,15.2,16.7253022940109,14.120183718839678,20.087990988206624,True
Basseterre,Saint Kitts and Nevis,2026-05-31,26.3,26.66960538769215,24.217890587312755,28.5027128204071,True
Panama City,Panama,2026-05-31,25.2,26.928481011009975,24.595992699254868,29.406228179767975,True
Cairo,Egypt,2026-05-31,25.6,23.98155490141674,20.125809445802243,28.59742539351542,True
Riyadh,Saudi Arabia,2026-05-31,37.4,34.319159371783336,29.091788578072826,38.53620849176477,True
Mexico City,Mexico,2026-05-31,18.9,17.59733390057347,14.865310581216248,21.31122603880992,True
Baku,Azerbaijan,2026-05-31,19.7,21.04843367006274,14.758978418810191,26.749642145521786,True
Nouakchott,Mauritania,2026-05-31,20.7,24.97226465848272,22.4565458941241,27.109445328193512,False
Kabul,Afghanistan,2026-05-31,28.5,24.176463282040277,19.275123026961477,28.905735115244045,True
Santo Domingo,Dominican Republic,2026-05-31,24.7,24.819372236381973,22.17894722097005,27.192957104080914,True
Tallinn,Estonia,2026-05-31,12.2,13.264268963465403,7.820281803957163,17.88257240704327,True
Castries,Saint Lucia,2026-05-31,26.5,27.14678138935205,24.530999899286968,29.344471499927742,True
Vilnius,Lithuania,2026-05-31,14.4,12.017206331239091,6.737179252148643,17.005034854185773,True
Banjul,Gambia,2026-05-31,23.6,24.53008378033745,21.831077252131145,26.95882133311132,True
Muscat,Oman,2026-05-31,38.3,39.059111689179915,34.61459271361229,43.91602249748874,True
Manama,Bahrain,2026-05-31,30.4,29.898085719012297,25.842377949123172,33.75407499620535,True
Seoul,South Korea,2026-05-31,26.7,28.24802302124267,23.441230500702797,33.15900553965274,True
Nuku`Aloia,Tonga,2026-05-31,23.4,23.476351052426654,20.43573952656269,25.99582725476716,True
Thimphu,Bhutan,2026-05-31,20.4,18.275169939031716,13.98301951194258,22.885479431634018,True
Riga,Latvia,2026-05-31,14.3,13.753630945708121,7.820281803957163,17.97275573139232,True
Port Of Spain,Trinidad and Tobago,2026-05-31,23.9,24.422189619100834,22.285848461097114,26.717929871837907,True
Bissau,Guinea-Bissau,2026-05-31,26.3,26.43135674225276,24.1052312888669,28.796490543611686,True
Kinshasa,Democratic Republic of Congo,2026-05-31,24.4,24.93198375769676,22.31188624517693,26.982276585995965,True
London,United Kingdom,2026-05-31,13.9,18.172980069951915,12.540526635426039,22.90396880074863,True
Budapest,Hungary,2026-06-01,19.1,20.658015462543464,14.856822844694355,26.377485207431626,True
National,Bolivia,2026-06-01,24.2,22.265488809533714,19.6131904960319,25.420314065224492,True
Libreville,Gabon,2026-06-01,24.7,24.81791175035383,22.692424518246195,26.937088494263005,True
Kampala,Uganda,2026-06-01,21.1,23.24698848165865,20.83051139294562,25.64617685180694,True
Brussels,Belgium,2026-06-01,15.8,17.70822069332865,12.328389648398314,22.631068624326534,True
Belgrade,Serbia,2026-06-01,17.3,19.631775877353093,14.17431410143161,24.38096516836371,True
Nassau,Bahamas,2026-06-01,25.0,26.054240349277812,23.40543360768145,28.64424969039157,True
Pyongyang,North Korea,2026-06-01,30.8,27.603869671866867,21.59704942960472,34.041338461699056,True
Lilongwe,Malawi,2026-06-01,17.8,18.538404011264568,14.619450666595176,21.968266998792902,True
Vilnius,Lithuania,2026-06-01,16.5,11.139867811216794,5.9171792521486415,15.870100839135166,False
Lusaka,Zambia,2026-06-01,15.3,15.956458683776882,13.284491151540466,19.939791854845,True
Bras,Brazil,2026-06-01,22.6,23.18987824438182,20.745107546417486,25.64617685180694,True
Doha,Qatar,2026-06-01,39.0,37.02048436726717,31.632094111937366,41.65539804107026,True
Nan,Thailand,2026-06-01,35.3,30.328091545561268,25.67537231580064,36.1846948008488,True
Tegucigalpa,Honduras,2026-06-01,18.8,20.686027666101452,16.787946587175064,24.994703149966682,True
Luanda,Angola,2026-06-01,21.9,23.430224553403395,21.80012604768657,26.327820129253812,True
Abu Dhabi,United Arab Emirates,2026-06-01,31.8,33.71571706605228,27.821551689755285,37.77055123610009,True
Harare,Zimbabwe,2026-06-01,14.0,14.981298703521091,12.078486983119491,19.133083819438735,True
Managua,Nicaragua,2026-06-01,27.0,27.99487580216383,25.12884034603126,30.238475156492772,True
Sanaa,Yemen,2026-06-01,23.9,23.483774614042332,21.06545883134267,25.881516605885757,True
Prague,Czech Republic,2026-06-01,16.1,18.19276671842352,12.410737239287183,22.433368521880546,True
Tbilisi,Georgia,2026-06-01,17.5,18.25600224348053,12.32835128531904,22.20362565240102,True
Windhoek,Namibia,2026-06-01,8.6,9.507507578178132,3.5711635849076355,13.858443658056741,True
Zagreb,Croatia,2026-06-01,16.2,20.282575672854712,14.984991142266997,25.698830071883155,True
Port Of Spain,Trinidad and Tobago,2026-06-01,24.3,24.448575755498496,22.422404248866176,26.39414213677085,True
N'djamena,Chad,2026-06-01,32.3,31.674748566611978,26.394269265212998,35.40993040541285,True
Nuku`Aloia,Tonga,2026-06-01,23.7,23.457533361198397,20.433326252944735,25.99582725476716,True
Abuja,Nigeria,2026-06-01,24.9,23.798099690451565,21.498714765878827,26.027068769702357,True
Kathmandu,Nepal,2026-06-01,27.9,27.40161024855081,23.469568323754668,31.257427289836503,True
Algiers,Algeria,2026-06-01,24.8,20.30528323074708,14.243046145233318,26.39813755832204,True
Maseru,Lesotho,2026-06-01,7.6,9.407534192544775,4.754788606725036,13.975120764998769,True
Roseau,Dominica,2026-06-01,26.4,26.46194906409181,24.306132935614915,28.150085741655154,True
Lom,Bulgaria,2026-06-01,17.1,21.861413257864836,16.27603472882053,26.750941163190298,True
'S-Gravenbrakel,Belgium,2026-06-01,15.5,18.042854902998982,12.187629788740686,22.385572937599914,True
Guatemala City,Guatemala,2026-06-01,17.9,18.898614521143696,16.22122506640975,21.42790047801578,True
Bangui,Central African Republic,2026-06-01,23.6,23.80206468877215,20.80950975553637,26.67261659930485,True
Ottawa,Canada,2026-06-01,12.5,13.39375040128649,7.601944784035858,17.816637389098155,True
Dakar,Senegal,2026-06-01,22.1,22.536067103245408,20.436175788084707,25.32608792852067,True
Andorra La Vella,Andorra,2026-06-01,13.3,12.732151123855102,6.362310938506164,17.26541783808404,True
Astana,Kazakhstan,2026-06-01,23.9,25.446366016180164,19.038478956779365,33.62930764449861,True
Funafuti,Tuvalu,2026-06-01,29.2,28.905418343497836,26.003908436600053,31.117666000007052,True
Sucre,Bolivia,2026-06-01,9.2,10.579813470521215,7.062533879208579,14.283187124205503,True
Tirana,Albania,2026-06-01,21.8,21.36249006537468,15.52686998747809,26.38315390429069,True
Colombo,Sri Lanka,2026-06-01,29.2,29.714914191784334,26.823817693764628,32.15738129512404,True
Santiago,Chile,2026-06-01,12.3,9.4694560377193,3.3048345122098324,15.956750948506086,True
Kyiv,Ukraine,2026-06-01,15.6,11.696064166989173,5.742507807052876,17.10373115153501,True
New Delhi,India,2026-06-01,34.1,36.050847247139224,31.487383052386722,39.95689823033288,True
Seoul,South Korea,2026-06-01,32.2,29.30537015221709,24.026863539503754,34.1435593622473,True
Dushanbe,Tajikistan,2026-06-01,29.0,29.310846098091012,22.44619692931511,34.72230568823221,True
Rome,Italy,2026-06-01,22.3,21.828911759147694,16.46382154962858,26.751207773382287,True
Copenhagen,Denmark,2026-06-01,15.1,14.309889974532236,8.722021393457014,18.63851538412284,True
Vatican City,Vatican City,2026-06-01,22.3,21.828911759147694,16.46382154962858,26.751207773382287,True
Saint John's,Antigua and Barbuda,2026-06-01,26.7,26.241268664846963,24.065248774607195,28.072787308193806,True
Ashgabat,Turkmenistan,2026-06-01,31.4,28.84723790314004,23.45098628189317,34.28549340535197,True
Tashkent,Uzbekistan,2026-06-01,32.4,32.19362532938921,23.84719238161809,38.651366594803335,True
Suva,Fiji Islands,2026-06-01,24.4,24.94002277718374,21.51293217981593,27.102524788882373,True
Monaco,Monaco,2026-06-01,21.5,23.305418861306364,18.328567031087925,27.988370601373195,True
Baghdad,Iraq,2026-06-01,37.5,32.01290903239819,27.00457724044841,35.9811275667807,False
Hanoi,Vietnam,2026-06-01,37.2,35.54222376662246,30.880163102485046,39.65189911063868,True
Georgetown,Guyana,2026-06-01,24.4,25.03693526893545,23.220916499789364,26.801212052041738,True
Dublin,Ireland,2026-06-01,11.3,14.107056877454745,9.459456337916725,18.503955764951336,True
Sofia,Bulgaria,2026-06-01,14.4,18.144294845751652,12.20048036401637,23.15344221384997,True
Kingston,Jamaica,2026-06-01,21.4,26.250095644659464,21.587983691827713,29.266974727927295,False
Juba,Sudan,2026-06-01,28.7,29.954297365249598,26.200774553210977,32.367079506689606,True
Singapore,Singapore,2026-06-01,30.1,31.011331519619983,27.0298885019259,33.693790422599974,True
Stockholm,Sweden,2026-06-01,15.4,15.758871091832463,10.348946683614791,20.846143675338766,True
Tarawa,Kiribati,2026-06-01,29.2,29.104051780091673,25.766183563624384,31.172547073274334,True
Wellington,New Zealand,2026-06-01,14.3,14.386321509934078,8.775954576965765,18.52357997177219,True
Minsk,Belarus,2026-06-01,15.8,9.575896398982037,4.867950094434617,15.848997283027291,True
Port Vila,Vanuatu,2026-06-01,24.3,26.048284092794663,22.69773916001265,28.245480605702806,True
Quito,Ecuador,2026-06-01,10.1,10.044426667673614,7.676046013354024,14.148887646895947,True
Bissau,Guinea-Bissau,2026-06-01,26.3,26.239984162226932,24.187467870116368,28.297647560843213,True
Bratislava,Slovakia,2026-06-01,17.7,19.134097770868653,13.459378158121645,25.830009506320394,True
Kingstown,Saint Vincent and the Grenadines,2026-06-01,27.2,27.122578711796464,24.87197726031396,29.383547627228555,True
Dili,Timor-Leste,2026-06-01,26.1,26.782475439194446,24.624199605886528,28.724663340618694,True
Basseterre,Saint Kitts and Nevis,2026-06-01,26.6,26.48226089166863,24.217890587312755,28.184733345184416,True
Canberra,Australia,2026-06-01,9.6,12.631222451969158,7.758247921197752,18.186677168023966,True
Yerevan,Armenia,2026-06-01,20.7,18.500929345859607,12.500012313762031,22.44912133912764,True
Bogot,Hungary,2026-06-01,17.8,19.521348677684447,14.074135635238184,24.020814906869177,True
Port-Au-Prince,Haiti,2026-06-01,20.5,20.52925427245358,17.964008834058067,23.72117040782076,True
Phnom Penh,Cambodia,2026-06-01,34.7,34.69165960141232,30.010279549499014,38.08014950867128,True
Victoria,Seychelles Islands,2026-06-01,26.7,28.261074488700714,25.45515807770867,30.29480111459247,True
Beijing,China,2026-06-01,37.4,31.962870006933635,22.97391814302694,38.53470773950673,True
Antananarivo,Madagascar,2026-06-01,17.1,19.57187756710449,15.859488101227049,22.978109140407565,True
