date,avg_temp,lag_1,lag_2,lag_3,lag_7,rolling_mean_7,rolling_std_7,day_of_year,month
2026-01-31,15.393333333333333,15.316410256410256,15.393333333333333,15.395897435897435,14.865641025641027,15.22974358974359,0.20172171482032936,31,1
2026-02-01,15.066153846153847,15.393333333333333,15.316410256410256,15.393333333333333,15.054358974358975,15.305128205128208,0.12816717386888982,32,2
2026-02-02,14.66871794871795,15.066153846153847,15.393333333333333,15.316410256410256,15.215897435897435,15.306813186813187,0.12434133782247157,33,2
2026-02-03,14.702061855670102,14.66871794871795,15.066153846153847,15.393333333333333,15.366666666666667,15.228644688644689,0.2735239995937876,34,2
2026-02-04,15.535897435897436,14.702061855670102,14.66871794871795,15.066153846153847,15.395897435897435,15.133701144216607,0.3276257385313187,35,2
2026-02-05,15.754871794871795,15.535897435897436,14.702061855670102,14.66871794871795,15.393333333333333,15.153701144216608,0.3498205990122622,36,2
2026-02-06,15.631282051282051,15.754871794871795,15.535897435897436,14.702061855670102,15.316410256410256,15.20534949586496,0.41222089719634564,37,2
2026-02-07,15.853333333333333,15.631282051282051,15.754871794871795,15.535897435897436,15.393333333333333,15.250331180846645,0.4424321028619084,38,2
2026-02-08,15.432307692307694,15.853333333333333,15.631282051282051,15.754871794871795,15.066153846153847,15.316045466560933,0.4978973124912497,39,2
2026-02-09,15.867525773195878,15.432307692307694,15.853333333333333,15.631282051282051,14.66871794871795,15.368353158868624,0.4863689996940052,40,2
2026-02-10,16.18469387755102,15.867525773195878,15.432307692307694,15.853333333333333,14.702061855670102,15.539611419508327,0.402845493940808,41,2
2026-02-11,16.34102564102564,16.18469387755102,15.867525773195878,15.432307692307694,15.535897435897436,15.751415994062743,0.24977350176512295,42,2
2026-02-12,16.747938144329897,16.34102564102564,16.18469387755102,15.867525773195878,15.754871794871795,15.86643430908106,0.3116909822389744,43,2
2026-02-13,16.883589743589745,16.747938144329897,16.34102564102564,16.18469387755102,15.631282051282051,16.008300930432217,0.44844684925885575,44,2
2026-02-14,16.51938775510204,16.883589743589745,16.747938144329897,16.34102564102564,15.853333333333333,16.187202029333317,0.5174578096405735,45,2
2026-02-15,15.795897435897436,16.51938775510204,16.883589743589745,16.747938144329897,15.432307692307694,16.28235266101456,0.5069646700080992,46,2
2026-02-16,16.036410256410257,15.795897435897436,16.51938775510204,16.883589743589745,15.867525773195878,16.33429405295595,0.41578358546659927,47,2
2026-02-17,16.047179487179488,16.036410256410257,15.795897435897436,16.51938775510204,16.18469387755102,16.358420407700862,0.38816738270195755,48,2
2026-02-18,15.99025641025641,16.047179487179488,16.036410256410257,15.795897435897436,16.34102564102564,16.338775494790646,0.401669857608721,49,2
2026-02-19,16.234871794871797,15.99025641025641,16.047179487179488,16.036410256410257,16.747938144329897,16.28866560468075,0.4226731457022818,50,2
2026-02-20,16.512307692307694,16.234871794871797,15.99025641025641,16.047179487179488,16.883589743589745,16.215370411901024,0.371095841145479,51,2
2026-02-21,16.154871794871795,16.512307692307694,16.234871794871797,15.99025641025641,16.51938775510204,16.16233011886073,0.2733235275715698,52,2
2026-02-22,16.668717948717948,16.154871794871795,16.512307692307694,16.234871794871797,15.795897435897436,16.11025641025641,0.22428340607693445,53,2
2026-02-23,16.45230769230769,16.668717948717948,16.154871794871795,16.512307692307694,16.036410256410257,16.234945054945054,0.2601426518372884,54,2
2026-02-24,16.508205128205127,16.45230769230769,16.668717948717948,16.154871794871795,16.047179487179488,16.294358974358975,0.2546780807806713,55,2
2026-02-25,16.145128205128206,16.508205128205127,16.45230769230769,16.668717948717948,15.99025641025641,16.36021978021978,0.2392469112906883,56,2
2026-02-26,16.213846153846152,16.145128205128206,16.508205128205127,16.45230769230769,16.234871794871797,16.382344322344323,0.20387885716113746,57,2
2026-02-27,15.891282051282053,16.213846153846152,16.145128205128206,16.508205128205127,16.512307692307694,16.37934065934066,0.20655098760032364,58,2
2026-02-28,16.24923076923077,15.891282051282053,16.213846153846152,16.145128205128206,16.154871794871795,16.29062271062271,0.26501720539838014,59,2
2026-03-01,16.09025641025641,16.24923076923077,15.891282051282053,16.213846153846152,16.668717948717948,16.30410256410256,0.2592996180351727,60,3
2026-03-02,16.196410256410257,16.09025641025641,16.24923076923077,15.891282051282053,16.45230769230769,16.2214652014652,0.21150296072398256,61,3
2026-03-03,16.214358974358976,16.196410256410257,16.09025641025641,16.24923076923077,16.508205128205127,16.184908424908425,0.18546595540145336,62,3
2026-03-04,16.72974358974359,16.214358974358976,16.196410256410257,16.09025641025641,16.145128205128206,16.142930402930403,0.12274446346912997,63,3
2026-03-05,16.87846153846154,16.72974358974359,16.214358974358976,16.196410256410257,16.213846153846152,16.226446886446887,0.2536129218003293,64,3
2026-03-06,16.654871794871795,16.87846153846154,16.72974358974359,16.214358974358976,15.891282051282053,16.32139194139194,0.35302961830293456,65,3
2026-03-07,16.89896907216495,16.654871794871795,16.87846153846154,16.72974358974359,16.24923076923077,16.430476190476192,0.31376693837767433,66,3
2026-03-08,16.228947368421053,16.89896907216495,16.654871794871795,16.87846153846154,16.09025641025641,16.523295948038218,0.3456938133249582,67,3
2026-03-09,17.474489795918366,16.228947368421053,16.89896907216495,16.654871794871795,16.196410256410257,16.54310894206174,0.31973823599470574,68,3
2026-03-10,16.651530612244898,17.474489795918366,16.228947368421053,16.89896907216495,16.214358974358976,16.72569173342004,0.43345707664061767,69,3
2026-03-11,16.985641025641026,16.651530612244898,17.474489795918366,16.228947368421053,16.72974358974359,16.7881448245466,0.37506581311486964,70,3
2026-03-12,17.134871794871795,16.985641025641026,16.651530612244898,17.474489795918366,16.87846153846154,16.824701601103374,0.38085111807629307,71,3
2026-03-13,16.927692307692308,17.134871794871795,16.985641025641026,16.651530612244898,16.654871794871795,16.86133163773341,0.39879162185965866,72,3
2026-03-14,17.447692307692307,16.927692307692308,17.134871794871795,16.985641025641026,16.89896907216495,16.900305996707772,0.38844854082050195,73,3
2026-03-15,17.250256410256412,17.447692307692307,16.927692307692308,17.134871794871795,16.228947368421053,16.978695030354537,0.4400700162298019,74,3
2026-03-16,17.291282051282053,17.250256410256412,17.447692307692307,16.927692307692308,17.474489795918366,17.124596322045303,0.2956866114563603,75,3
2026-03-17,17.57589743589744,17.291282051282053,17.250256410256412,17.447692307692307,16.651530612244898,17.098423787097257,0.2661913820732005,76,3
2026-03-18,17.666666666666668,17.57589743589744,17.291282051282053,17.250256410256412,16.985641025641026,17.23047619047619,0.23499993838372868,77,3
2026-03-19,17.453333333333333,17.666666666666668,17.57589743589744,17.291282051282053,17.134871794871795,17.32776556776557,0.2567135690765377,78,3
2026-03-20,17.001538461538463,17.453333333333333,17.666666666666668,17.57589743589744,16.927692307692308,17.373260073260074,0.2447727330965247,79,3
2026-03-21,17.45025641025641,17.001538461538463,17.453333333333333,17.666666666666668,17.447692307692307,17.383809523809525,0.22299081885616234,80,3
2026-03-22,17.465641025641027,17.45025641025641,17.001538461538463,17.453333333333333,17.250256410256412,17.384175824175824,0.22311531815596072,81,3
2026-03-23,17.569743589743588,17.465641025641027,17.45025641025641,17.001538461538463,17.291282051282053,17.414945054945058,0.2163167514954842,82,3
2026-03-24,17.68871794871795,17.569743589743588,17.465641025641027,17.45025641025641,17.57589743589744,17.454725274725273,0.21538740622648606,83,3
2026-03-25,17.956410256410255,17.68871794871795,17.569743589743588,17.465641025641027,17.666666666666668,17.470842490842493,0.2297106639584419,84,3
2026-03-26,17.99076923076923,17.956410256410255,17.68871794871795,17.569743589743588,17.453333333333333,17.512234432234433,0.2892628079138626,85,3
2026-03-27,17.752820512820513,17.99076923076923,17.956410256410255,17.68871794871795,17.001538461538463,17.58901098901099,0.33820643807124284,86,3
2026-03-28,17.643076923076922,17.752820512820513,17.99076923076923,17.956410256410255,17.45025641025641,17.696336996337,0.21885271117542096,87,3
2026-03-29,17.69282051282051,17.643076923076922,17.752820512820513,17.99076923076923,17.465641025641027,17.723882783882782,0.19336866464962657,88,3
2026-03-30,18.185128205128205,17.69282051282051,17.643076923076922,17.752820512820513,17.569743589743588,17.756336996336994,0.15877225327066957,89,3
2026-03-31,18.486153846153847,18.185128205128205,17.69282051282051,17.643076923076922,17.68871794871795,17.844249084249082,0.20256555539583673,90,3
2026-04-01,18.3174358974359,18.486153846153847,18.185128205128205,17.69282051282051,17.956410256410255,17.958168498168497,0.30088901180755706,91,4
2026-04-02,18.704102564102566,18.3174358974359,18.486153846153847,18.185128205128205,17.99076923076923,18.00974358974359,0.3300644449256857,92,4
2026-04-03,18.66923076923077,18.704102564102566,18.3174358974359,18.486153846153847,17.752820512820513,18.111648351648352,0.4208597395623471,93,4
2026-04-04,18.743076923076924,18.66923076923077,18.704102564102566,18.3174358974359,17.643076923076922,18.242564102564103,0.432994557302454,94,4
2026-04-05,18.764102564102565,18.743076923076924,18.66923076923077,18.704102564102566,17.69282051282051,18.399706959706958,0.374872596622811,95,4
2026-04-06,19.11128205128205,18.764102564102565,18.743076923076924,18.66923076923077,18.185128205128205,18.552747252747256,0.22815315427963054,96,4
2026-04-07,18.886153846153846,19.11128205128205,18.764102564102565,18.743076923076924,18.486153846153847,18.685054945054947,0.24718523747112708,97,4
2026-04-08,18.528717948717947,18.886153846153846,19.11128205128205,18.764102564102565,18.3174358974359,18.742197802197804,0.23966129842061504,98,4
2026-04-09,18.222051282051282,18.528717948717947,18.886153846153846,19.11128205128205,18.704102564102566,18.772380952380953,0.18411909279227648,99,4
2026-04-10,18.512307692307694,18.222051282051282,18.528717948717947,18.886153846153846,18.66923076923077,18.703516483516484,0.27940521476261876,100,4
2026-04-11,18.96871794871795,18.512307692307694,18.222051282051282,18.528717948717947,18.743076923076924,18.6810989010989,0.28875338377254556,101,4
2026-04-12,19.350515463917525,18.96871794871795,18.512307692307694,18.222051282051282,18.764102564102565,18.713333333333335,0.30872888074469124,102,4
2026-04-13,19.68307692307692,19.350515463917525,18.96871794871795,18.512307692307694,19.11128205128205,18.79710660473547,0.39289077289755353,103,4
2026-04-14,19.71734693877551,19.68307692307692,19.350515463917525,18.96871794871795,18.886153846153846,18.87879158642045,0.5108341375807823,104,4
2026-04-15,19.92410256410256,19.71734693877551,19.68307692307692,19.350515463917525,18.528717948717947,18.997533456794976,0.6014056521104084,105,4
2026-04-16,19.91128205128205,19.92410256410256,19.71734693877551,19.68307692307692,18.222051282051282,19.196874116135632,0.6494507924752994,106,4
2026-04-17,20.084615384615386,19.91128205128205,19.92410256410256,19.71734693877551,18.512307692307694,19.438192797454317,0.5296499141500598,107,4
2026-04-18,20.252307692307692,20.084615384615386,19.91128205128205,19.92410256410256,18.96871794871795,19.662808182069703,0.38527233345890766,108,4
2026-04-19,19.987692307692306,20.252307692307692,20.084615384615386,19.91128205128205,19.350515463917525,19.846178145439662,0.294670788577601,109,4
2026-04-20,19.87282051282051,19.987692307692306,20.252307692307692,20.084615384615386,19.68307692307692,19.937203408836062,0.19888473046605953,110,4
2026-04-21,19.653846153846153,19.87282051282051,19.987692307692306,20.252307692307692,19.71734693877551,19.96430963594229,0.16919045962802967,111,4
2026-04-22,19.72358974358974,19.653846153846153,19.87282051282051,19.987692307692306,19.92410256410256,19.955238095238094,0.1855502715990982,112,4
2026-04-23,19.34769230769231,19.72358974358974,19.653846153846153,19.87282051282051,19.91128205128205,19.92659340659341,0.2055566953229047,113,4
2026-04-24,19.929896907216495,19.34769230769231,19.72358974358974,19.653846153846153,20.084615384615386,19.846080586080582,0.30084247671922704,114,4
2026-04-25,20.167179487179485,19.929896907216495,19.34769230769231,19.72358974358974,20.252307692307692,19.823977946452175,0.2856990880916101,115,4
2026-04-26,20.388205128205126,20.167179487179485,19.929896907216495,19.34769230769231,19.987692307692306,19.811816774291,0.26552761351470117,116,4
2026-04-27,20.354358974358973,20.388205128205126,20.167179487179485,19.929896907216495,19.87282051282051,19.869032891507118,0.3419076444564386,117,4
2026-04-28,20.015897435897436,20.354358974358973,20.388205128205126,20.167179487179485,19.653846153846153,19.937824100298325,0.3881164927782493,118,4
2026-04-29,20.00974358974359,20.015897435897436,20.354358974358973,20.388205128205126,19.72358974358974,19.98954571201994,0.36754423036004524,119,4
2026-04-30,19.587692307692308,20.00974358974359,20.015897435897436,20.354358974358973,19.34769230769231,20.030424832899058,0.3484513899813714,120,4
2026-05-01,20.066666666666666,19.587692307692308,20.00974358974359,20.015897435897436,19.929896907216495,20.064710547184774,0.2739130164705247,121,5
2026-05-02,20.66205128205128,20.066666666666666,19.587692307692308,20.00974358974359,20.167179487179485,20.084249084249084,0.26749668889524886,122,5
2026-05-03,21.027179487179488,20.66205128205128,20.066666666666666,19.587692307692308,20.388205128205126,20.154945054945053,0.34672740435051314,123,5
2026-05-04,20.696410256410257,21.027179487179488,20.66205128205128,20.066666666666666,20.354358974358973,20.246227106227106,0.4777333828193453,124,5
2026-05-05,21.076923076923077,20.696410256410257,21.027179487179488,20.66205128205128,20.015897435897436,20.295091575091572,0.507220090943663,125,5
2026-05-06,20.68974358974359,21.076923076923077,20.696410256410257,21.027179487179488,20.00974358974359,20.446666666666665,0.5651134687144937,126,5
2026-05-07,20.856923076923078,20.68974358974359,21.076923076923077,20.696410256410257,19.587692307692308,20.543809523809525,0.5351396807785546,127,5
2026-05-08,20.99076923076923,20.856923076923078,20.68974358974359,21.076923076923077,20.066666666666666,20.725128205128204,0.33466191509349785,128,5
2026-05-09,20.794871794871796,20.99076923076923,20.856923076923078,20.68974358974359,20.66205128205128,20.857142857142858,0.17653614499063094,129,5
2026-05-10,20.970769230769232,20.794871794871796,20.99076923076923,20.856923076923078,21.027179487179488,20.876117216117215,0.15826498947659337,130,5
2026-05-11,21.161538461538463,20.970769230769232,20.794871794871796,20.99076923076923,20.696410256410257,20.86805860805861,0.1505387255583846,131,5
2026-05-12,21.32974358974359,21.161538461538463,20.970769230769232,20.794871794871796,21.076923076923077,20.934505494505494,0.16418099468879693,132,5
2026-05-13,20.395384615384614,21.32974358974359,21.161538461538463,20.970769230769232,20.68974358974359,20.97062271062271,0.21929113264766711,133,5
2026-05-14,21.07589743589744,20.395384615384614,21.32974358974359,21.161538461538463,20.856923076923078,20.928571428571427,0.2966926632503782,134,5
2026-05-15,21.07179487179487,21.07589743589744,20.395384615384614,21.32974358974359,20.99076923076923,20.95985347985348,0.29941073170852867,135,5
2026-05-16,20.658461538461538,21.07179487179487,21.07589743589744,20.395384615384614,20.794871794871796,20.97142857142857,0.3023568338717537,136,5
2026-05-17,20.959999999999997,20.658461538461538,21.07179487179487,21.07589743589744,20.970769230769232,20.951941391941393,0.3195402288599511,137,5
2026-05-18,20.74820512820513,20.959999999999997,20.658461538461538,21.07179487179487,21.161538461538463,20.95040293040293,0.3194603868924381,138,5
2026-05-19,21.39794871794872,20.74820512820513,20.959999999999997,20.658461538461538,21.32974358974359,20.891355311355312,0.31204407334546747,139,5
2026-05-20,21.34,21.39794871794872,20.74820512820513,20.959999999999997,20.395384615384614,20.9010989010989,0.32863785956789976,140,5
2026-05-21,21.412820512820513,21.34,21.39794871794872,20.74820512820513,21.07589743589744,21.036043956043954,0.2761138404446096,141,5
2026-05-22,21.702564102564104,21.412820512820513,21.34,21.39794871794872,21.07179487179487,21.084175824175823,0.31133814791459624,142,5
2026-05-23,22.122051282051284,21.702564102564104,21.412820512820513,21.34,20.658461538461538,21.174285714285713,0.38880176673085065,143,5
2026-05-24,22.58814432989691,22.122051282051284,21.702564102564104,21.412820512820513,20.959999999999997,21.383369963369965,0.4533527529142547,144,5
2026-05-25,22.567179487179487,22.58814432989691,22.122051282051284,21.702564102564104,20.74820512820513,21.615962010498095,0.5953595604192087,145,5
2026-05-26,22.66051282051282,22.567179487179487,22.58814432989691,22.122051282051284,21.39794871794872,21.875815490351577,0.5486139962561526,146,5
2026-05-27,23.07846153846154,22.66051282051282,22.567179487179487,22.58814432989691,21.34,22.056181790717876,0.5723537852542991,147,5
2026-05-28,22.285641025641024,23.07846153846154,22.66051282051282,22.567179487179487,21.412820512820513,22.304533439069527,0.5867882737961017,148,5
2026-05-29,22.672307692307694,22.285641025641024,23.07846153846154,22.66051282051282,21.702564102564104,22.429222083758166,0.44013199596507235,149,5
2026-05-30,22.503589743589743,22.672307692307694,22.285641025641024,23.07846153846154,22.122051282051284,22.567756882292965,0.30523559257522903,150,5
2026-05-31,22.49948717948718,22.503589743589743,22.672307692307694,22.285641025641024,22.58814432989691,22.62226237679846,0.23933261336894296,151,5
2026-06-01,22.47025641025641,22.49948717948718,22.503589743589743,22.672307692307694,22.567179487179487,22.60959706959707,0.24374420910623926,152,6
2026-06-02,22.77948717948718,22.47025641025641,22.49948717948718,22.503589743589743,22.66051282051282,22.595750915750916,0.24924619457140995,153,6
2026-06-03,22.485051546391755,22.77948717948718,22.47025641025641,22.49948717948718,23.07846153846154,22.61274725274725,0.25829078414785894,154,6
2026-06-04,22.432065217391305,22.485051546391755,22.77948717948718,22.47025641025641,22.285641025641024,22.52797439673728,0.15779528549408015,155,6
2026-06-05,22.265641025641028,22.432065217391305,22.485051546391755,22.77948717948718,22.672307692307694,22.548892138415898,0.12702123002498347,156,6
2026-06-06,22.38307692307692,22.265641025641028,22.432065217391305,22.485051546391755,22.503589743589743,22.490796900320657,0.1517567979711525,157,6
2026-06-07,22.493846153846153,22.38307692307692,22.265641025641028,22.432065217391305,22.49948717948718,22.47358078310454,0.15681513968004537,158,6
2026-06-08,22.941538461538464,22.493846153846153,22.38307692307692,22.265641025641028,22.47025641025641,22.47277492229868,0.15667425133778073,159,6
2026-06-09,22.682564102564104,22.941538461538464,22.493846153846153,22.38307692307692,22.77948717948718,22.540100929624685,0.23639102498966943,160,6
2026-06-10,22.644102564102567,22.682564102564104,22.941538461538464,22.493846153846153,22.485051546391755,22.526254775778533,0.22246058353500758,161,6
2026-06-11,22.51076923076923,22.644102564102567,22.682564102564104,22.941538461538464,22.432065217391305,22.54897634973722,0.2256504571969902,162,6
2026-06-12,22.313333333333336,22.51076923076923,22.644102564102567,22.682564102564104,22.265641025641028,22.56021978021978,0.2207621046019075,163,6
2026-06-13,22.452820512820512,22.313333333333336,22.51076923076923,22.644102564102567,22.38307692307692,22.567032967032965,0.210660382042901,164,6
2026-06-14,22.516410256410257,22.452820512820512,22.313333333333336,22.51076923076923,22.493846153846153,22.576996336996338,0.20198042676492645,165,6
2026-06-15,22.26923076923077,22.516410256410257,22.452820512820512,22.313333333333336,22.941538461538464,22.580219780219778,0.2006076364765399,166,6
2026-06-16,22.453846153846154,22.26923076923077,22.516410256410257,22.452820512820512,22.682564102564104,22.484175824175825,0.15440877992860674,167,6
2026-06-17,22.772727272727273,22.453846153846154,22.26923076923077,22.516410256410257,22.644102564102567,22.451501831501837,0.12724076864607303,168,6
2026-06-18,22.870833333333334,22.772727272727273,22.453846153846154,22.26923076923077,22.51076923076923,22.46987678987679,0.16374194507366033,169,6
2026-06-19,23.423618090452262,22.870833333333334,22.772727272727273,22.453846153846154,22.313333333333336,22.521314518814517,0.2241434160567816,170,6
2026-06-20,23.307329842931935,23.423618090452262,22.870833333333334,22.772727272727273,22.452820512820512,22.679926626974368,0.3864868651630451,171,6
2026-06-21,23.651282051282053,23.307329842931935,23.423618090452262,22.870833333333334,22.516410256410257,22.801999388418857,0.4347370615982399,172,6
2026-06-22,23.474871794871795,23.651282051282053,23.307329842931935,23.423618090452262,22.26923076923077,22.964123930543398,0.5147341053669361,173,6
2026-06-23,23.464102564102564,23.474871794871795,23.651282051282053,23.307329842931935,22.453846153846154,23.13635836277783,0.43970466852092605,174,6
2026-06-24,23.34158415841584,23.464102564102564,23.474871794871795,23.651282051282053,22.772727272727273,23.28068070710017,0.33061355733971637,175,6
2026-06-25,23.372251308900527,23.34158415841584,23.464102564102564,23.474871794871795,22.870833333333334,23.361945976484257,0.24334343927030938,176,6
2026-06-26,23.915816326530614,23.372251308900527,23.34158415841584,23.464102564102564,23.423618090452262,23.433577115850998,0.11423193317407476,177,6
2026-06-27,23.910994764397905,23.915816326530614,23.372251308900527,23.34158415841584,23.307329842931935,23.503891149576475,0.2145307429790681,178,6
2026-06-28,24.09752475247525,23.910994764397905,23.915816326530614,23.372251308900527,23.651282051282053,23.590128995500184,0.24192935661154616,179,6
2026-06-29,23.6468085106383,24.09752475247525,23.910994764397905,23.915816326530614,23.474871794871795,23.6538779528135,0.30995755962119775,180,6
2026-06-30,23.707179487179484,23.6468085106383,24.09752475247525,23.910994764397905,23.464102564102564,23.678440340780146,0.3000626958684987,181,6
2026-07-01,23.702475247524752,23.707179487179484,23.6468085106383,24.09752475247525,23.34158415841584,23.713165615505414,0.2848011211947414,182,7
2026-07-02,22.966844919786098,23.702475247524752,23.707179487179484,23.6468085106383,23.372251308900527,23.764721485378118,0.23455828077798227,183,7
